"","chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","playername"
"244",0,0,61739,0,0,-4,4,0,2,"0.0","0.0",0,"Maxime","0.0",173,FALSE,"Joined Royal Antwerp on loan until the end of the season on 1/2","2021-02-01T23:00:20.765108Z",41,"61739.jpg","0.5","Le Marchand","0.0",FALSE,NA,"u",8,54,1,3430,0,13785,0,"0.0","0.2","Le Marchand",122,0,0,0,1,0,0,0,2,0,0,0,12,"12.6","1.6","1.0","1.6",472,176,451,174,453,170,484,177,NA,"",NA,"",NA,"","Maxime Le Marchand"
"245",0,0,61916,0,0,-3,3,0,3,"0.0","0.0",0,"Stefan","0.0",174,FALSE,"Not included in Fulham's 25-man Premier League squad","2020-10-20T22:30:18.533609Z",47,"61916.jpg","0.0","Johansen","0.0",FALSE,NA,"u",8,54,0,438,0,3405,0,"0.0","0.0","Johansen",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",672,276,663,276,654,274,675,276,NA,"",NA,"",NA,"","Stefan Johansen"
"246",100,0,76357,0,0,-3,3,0,3,"0.0","0.0",0,"Tom","0.0",175,FALSE,"","2021-01-14T15:00:16.245882Z",52,"76357.jpg","2.7","Cairney","0.1",FALSE,NA,"a",8,54,27,11894,0,28391,0,"0.0","5.2","Cairney",758,1,1,1,15,0,0,0,2,0,0,2,160,"170.6","278.3","124.0","57.3",314,135,145,96,261,131,266,124,3,"",NA,"",NA,"","Tom Cairney"
"247",NA,NA,82514,0,0,-3,3,0,2,"1.0","1.5",1,"Tim","1.0",176,FALSE,"",NA,42,"82514.jpg","1.4","Ream","0.1",FALSE,NA,"a",8,54,10,8748,0,18227,0,"0.2","2.4","Ream",630,0,0,0,13,0,0,0,0,0,0,0,103,"133.6","8.1","2.0","14.5",347,135,430,162,441,166,402,147,NA,"",NA,"",NA,"","Tim Ream"
"248",0,0,83543,0,0,-5,5,0,3,"0.0","0.0",0,"Anthony","0.0",177,FALSE,"Loan at Nottingham Forest extended until end of the season on 12/1. - Expected back 01 Jul","2020-10-16T21:30:11.452901Z",50,"83543.jpg","0.0","Knockaert","0.0",FALSE,NA,"u",8,54,0,1026,0,12665,0,"0.0","0.0","Knockaert",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",700,288,696,288,693,287,703,288,NA,"",NA,"",NA,"","Anthony Knockaert"
"249",NA,NA,84915,0,0,-4,4,0,2,"0.5","0.5",0,"Michael","0.0",178,FALSE,"",NA,41,"84915.jpg","0.0","Hector","0.1",FALSE,NA,"a",8,54,0,10666,0,26086,0,"0.0","0.0","Hector",262,0,0,0,10,0,0,0,2,0,0,0,32,"40.8","11.3","18.0","6.9",424,159,415,157,393,150,433,159,NA,"",NA,"",NA,"","Michael Hector"
"250",0,0,87107,0,0,-3,3,0,2,"0.0","0.0",0,"Cyrus","0.0",179,FALSE,"Joined Nottingham Forest on loan until the end of the season on 18/9. - Expected back 01 Jul","2020-09-21T00:30:18.332101Z",42,"87107.jpg","0.0","Christie","0.0",FALSE,NA,"u",8,54,0,745,0,10271,0,"0.0","0.0","Christie",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",570,222,552,223,533,217,579,222,NA,"",NA,"",NA,"","Cyrus Christie"
"251",0,0,92259,0,0,-3,3,0,3,"0.0","0.0",0,"Neeskens","0.0",180,FALSE,"Joined Middlesbrough on loan until the end of the season on 1/2","2021-02-02T00:00:25.973137Z",47,"92259.jpg","1.2","Kebano","0.0",FALSE,NA,"u",8,54,6,3056,0,12543,0,"0.0","1.3","Kebano",116,0,0,0,3,0,0,0,0,0,0,0,13,"1.4","14.6","47.0","5.9",499,210,404,192,356,172,446,195,NA,"",NA,"",NA,"","Neeskens Kebano"
"252",100,100,96994,0,0,-2,2,1,4,"4.0","2.5",2,"Bobby","2.0",181,FALSE,"","2021-03-13T22:00:21.640873Z",53,"96994.jpg","2.7","Decordova-Reid","0.6",FALSE,NA,"a",8,54,88,307029,0,279820,0,"0.4","16.6","Decordova-Reid",2367,5,3,9,32,0,0,0,7,0,0,6,343,"384.8","254.1","503.0","114.1",193,22,162,22,69,28,114,27,NA,"",4,"",NA,"","Bobby Decordova-Reid"
"253",NA,NA,101105,0,0,-5,5,1,2,"3.3","2.5",2,"Joe","2.0",182,FALSE,"",NA,45,"101105.jpg","1.7","Bryan","0.3",FALSE,NA,"a",8,54,27,19644,0,69820,0,"0.4","6.0","Bryan",663,1,1,0,17,0,0,0,2,0,0,2,132,"143.2","100.4","85.0","32.8",340,133,270,74,303,99,347,122,5,"",NA,"",NA,"","Joe Bryan"
"254",0,0,122074,0,0,-2,2,0,1,"0.0","0.0",0,"Marcus","0.0",183,FALSE,"Joined Middlesbrough on loan until the end of the season on 10/9. - Expected back 01 Jul","2020-09-10T14:30:11.949431Z",43,"122074.jpg","0.0","Bettinelli","0.0",FALSE,NA,"u",8,54,0,895,0,5545,0,"0.0","0.0","Bettinelli",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",584,75,567,53,548,49,592,75,NA,"",NA,"",NA,"","Marcus Bettinelli"
"255",100,0,128389,0,0,-5,5,0,4,"0.0","0.0",0,"Aleksandar","0.0",184,FALSE,"","2021-05-18T21:30:20.169512Z",55,"128389.jpg","2.3","Mitrovic","3.2",FALSE,NA,"a",8,54,63,593680,0,1926916,0,"0.0","11.5","Mitrovic",1389,3,3,1,24,0,0,1,3,0,0,7,178,"245.6","323.8","697.0","124.9",267,29,118,14,49,22,94,22,NA,"",NA,"",3,"","Aleksandar Mitrovic"
"256",0,0,149266,0,0,-2,2,0,2,"0.0","0.0",0,"Alfie","0.0",185,FALSE,"Joined Bristol City on loan until the end of the season on 6/9. - Expected back 01 Jul","2020-09-07T02:00:12.698046Z",43,"149266.jpg","0.0","Mawson","0.0",FALSE,NA,"u",8,54,0,378,0,1695,0,"0.0","0.0","Mawson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",585,225,568,226,549,220,593,225,NA,"",NA,"",NA,"","Alfie Mawson"
"257",100,100,155529,0,0,-2,2,0,1,"0.5","1.5",1,"Marek","1.0",186,FALSE,"","2021-03-05T00:00:28.909455Z",43,"155529.jpg","1.0","Rodák","0.2",FALSE,NA,"a",8,54,2,14485,0,35417,0,"0.2","0.5","Rodák",180,0,0,0,5,0,0,0,0,0,4,0,23,"32.6","0.0","0.0","3.2",436,33,570,54,551,50,459,33,NA,"",NA,"",NA,"","Marek Rodák"
"258",100,100,166324,0,0,-2,2,1,3,"2.5","2.5",2,"Ivan Ricardo","2.0",187,FALSE,"","2020-12-19T23:30:21.220340Z",53,"166324.jpg","2.4","Neves Abreu Cavaleiro","0.1",FALSE,NA,"a",8,54,85,43069,0,46919,0,"0.4","16.0","Cavaleiro",2465,3,0,7,43,0,0,1,2,0,0,4,261,"347.0","647.2","530.0","152.5",217,90,38,29,61,35,68,40,2,"",2,"",2,"","Ivan Ricardo Neves Abreu Cavaleiro"
"259",100,100,168765,0,0,-4,4,0,3,"1.5","2.5",2,"Josh","2.0",188,FALSE,"","2021-03-19T23:00:21.446678Z",46,"168765.jpg","1.2","Onomah","0.0",FALSE,NA,"a",8,54,13,3628,0,14985,0,"0.4","2.8","Onomah",369,0,0,0,12,0,0,0,1,0,0,0,46,"33.6","28.7","47.0","10.7",435,186,376,188,355,171,418,181,NA,"",NA,"",NA,"","Josh Onomah"
"260",0,0,170271,0,0,-4,4,0,3,"0.0","0.0",0,"Jean Michaël","0.0",189,FALSE,"Not included in Fulham's 25-man Premier League squad","2020-10-20T22:30:18.607195Z",46,"170271.jpg","0.0","Seri","0.0",FALSE,NA,"u",8,54,0,2950,0,10856,0,"0.0","0.0","Seri",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",669,274,660,274,651,272,672,274,NA,"",NA,"",NA,"","Jean Michaël Seri"
"261",0,0,197030,0,0,-2,2,0,3,"0.0","0.0",0,"Aboubakar","0.0",190,FALSE,"Joined Dijon on loan until the end of the season on 1/2","2021-02-01T22:30:23.485673Z",48,"197030.jpg","0.7","Kamara","0.0",FALSE,NA,"u",8,54,8,5026,0,12209,0,"0.0","1.7","Kamara",307,0,0,0,9,0,0,0,1,1,0,0,14,"22.6","76.8","39.0","13.2",450,192,312,171,366,176,408,179,NA,"",NA,"",NA,"","Aboubakar Kamara"
"262",NA,NA,203325,0,0,-1,1,0,3,"2.3","1.5",1,"André-Frank","1.0",191,FALSE,"",NA,44,"203325.jpg","2.1","Zambo Anguissa","1.2",FALSE,NA,"a",8,54,76,471824,0,455489,0,"0.2","17.3","Anguissa",2581,0,3,6,40,0,0,0,6,0,0,4,391,"507.6","409.4","312.0","123.1",125,46,85,58,124,71,96,57,NA,"",NA,"",NA,"","André-Frank Zambo Anguissa"
"263",0,0,208998,0,0,-2,2,0,2,"0.0","0.0",0,"Zeze Steven","0.0",192,FALSE,"Joined Bristol City on loan until the end of the season on 7/9. - Expected back 01 Jul","2020-09-08T09:30:15.158422Z",43,"208998.jpg","0.0","Sessegnon","0.0",FALSE,NA,"u",8,54,0,671,0,8819,0,"0.0","0.0","Sessegnon",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",589,228,573,229,554,223,597,228,NA,"",NA,"",NA,"","Zeze Steven Sessegnon"
"264",100,75,153366,0,0,-1,1,0,3,"1.0","0.4",0,"Harrison","0.0",373,FALSE,"","2021-05-18T21:30:20.623679Z",44,"153366.jpg","2.2","Reed","0.5",FALSE,NA,"a",8,54,69,127912,0,170769,0,"0.0","15.7","Reed",2243,0,3,9,35,0,0,0,5,0,0,0,391,"421.2","330.4","82.0","83.5",176,67,114,77,307,152,196,103,4,"",NA,"",NA,"","Harrison Reed"
"265",100,0,169528,0,0,-1,1,0,2,"0.0","0.0",0,"Antonee","0.0",484,FALSE,"","2021-05-16T11:00:26.360710Z",44,"169528.jpg","2.0","Robinson","0.2",FALSE,NA,"a",8,54,57,37337,0,38097,0,"0.0","13.0","Robinson",2159,0,0,5,28,0,0,0,4,1,0,1,393,"451.4","475.8","178.0","110.8",162,63,65,13,203,53,118,22,NA,"",NA,"",NA,"","Antonee Robinson"
"266",100,100,151086,0,0,0,0,0,3,"1.5","0.5",0,"Mario","0.0",493,FALSE,"","2021-05-07T23:30:25.145091Z",45,"151086.jpg","2.0","Lemina","0.3",FALSE,NA,"a",8,54,55,28554,0,90419,0,"0.0","12.2","Lemina",1696,1,1,3,27,0,0,0,5,0,0,3,267,"294.0","169.5","134.0","59.9",234,97,208,127,253,127,262,122,NA,"",NA,"",NA,"","Mario Lemina"
"267",NA,NA,84182,0,0,0,0,1,1,"2.7","0.5",0,"Alphonse","0.0",516,FALSE,"",NA,45,"84182.jpg","3.4","Areola","4.7",FALSE,NA,"a",8,54,124,623846,0,387975,0,"0.0","27.6","Areola",3240,0,0,9,48,0,0,0,2,0,116,9,637,"876.2","0.0","0.0","87.4",11,5,607,63,593,59,180,5,NA,"",NA,"",NA,"","Alphonse Areola"
"268",100,100,167074,0,0,-2,2,1,2,"1.0","0.5",0,"Kenny","0.0",517,FALSE,"","2021-04-18T15:30:23.177935Z",43,"167074.jpg","2.3","Tete","0.1",FALSE,NA,"a",8,54,50,30675,0,32807,0,"0.0","11.6","Tete",1477,0,1,5,27,0,0,0,3,0,0,3,288,"330.8","312.4","98.0","74.2",223,87,126,25,286,92,222,69,NA,"",NA,"",NA,"","Kenny Tete"
"269",NA,NA,72681,0,0,-3,3,0,2,"0.5","0.5",0,"Denis","0.0",525,FALSE,"",NA,42,"72681.jpg","0.3","Odoi","0.1",FALSE,NA,"a",8,54,1,8366,0,9823,0,"0.0","0.2","Odoi",270,0,0,0,10,0,0,0,1,0,0,0,34,"35.4","20.8","8.0","6.4",433,163,386,143,417,158,439,162,NA,"",NA,"",NA,"","Denis Odoi"
"270",100,100,219352,0,0,-3,3,1,3,"2.0","2.5",2,"Ademola","2.0",557,FALSE,"","2021-04-04T19:30:29.273134Z",47,"219352.jpg","3.1","Lookman","1.3",FALSE,NA,"a",8,54,107,624543,0,535035,0,"0.4","22.8","Lookman",2746,4,4,10,33,0,0,1,5,0,0,8,367,"514.2","884.6","928.0","232.7",120,44,14,10,24,10,18,11,1,"",1,"",4,"","Ademola Lookman"
"271",NA,NA,159506,0,0,-2,2,2,2,"0.7","0.5",0,"Ola","0.0",562,FALSE,"",NA,43,"159506.jpg","3.3","Aina","2.0",FALSE,NA,"a",8,54,102,403771,0,260434,0,"0.0","23.7","Aina",2664,2,1,8,36,0,0,0,3,0,0,8,477,"483.6","248.8","144.0","87.7",144,57,165,36,243,69,177,46,NA,"",3,"",NA,"","Ola Aina"
"272",100,100,174874,0,0,0,0,2,2,"1.3","0.5",0,"Joachim","0.0",571,FALSE,"","2020-12-19T23:30:22.009824Z",45,"174874.jpg","3.0","Andersen","0.4",FALSE,NA,"a",8,54,93,70075,0,45554,0,"0.0","20.7","Andersen",2729,1,1,9,36,0,0,0,6,1,0,7,501,"582.8","109.3","151.0","84.5",80,29,256,68,238,67,194,53,NA,"",5,"",NA,"","Joachim Andersen"
"273",NA,NA,109646,0,0,0,0,1,2,"1.7","1.5",1,"Tosin","1.0",572,FALSE,"",NA,45,"109646.jpg","3.0","Adarabioyo","0.6",FALSE,NA,"a",8,54,100,125625,0,88947,0,"0.2","22.2","Adarabioyo",2953,0,1,9,41,1,0,0,1,0,0,11,571,"673.8","70.1","223.0","97.1",57,18,323,103,172,33,153,36,NA,"",NA,"",NA,"","Tosin Adarabioyo"
"274",100,0,109434,0,0,-2,2,0,2,"0.0","0.0",0,"Terence","0.0",585,FALSE,"","2021-04-16T13:30:21.250132Z",43,"109434.jpg","2.0","Kongolo","0.0",FALSE,NA,"a",8,54,2,3166,0,2051,0,"0.0","0.5","Kongolo",90,0,0,0,1,0,0,0,0,0,0,0,15,"16.8","4.7","2.0","2.4",459,173,442,169,442,167,468,173,NA,"",NA,"",NA,"","Terence Kongolo"
"275",NA,NA,195480,0,0,-5,5,1,4,"1.5","1.5",1,"Josh","1.0",665,FALSE,"",NA,50,"195480.jpg","2.7","Maja","0.5",FALSE,NA,"a",8,54,40,189866,0,157890,0,"0.2","8.0","Maja",804,3,0,5,9,0,0,0,0,0,0,5,123,"138.0","103.2","314.0","55.3",344,40,261,40,123,39,271,39,NA,"",NA,"",1,"","Josh Maja"
"276",NA,NA,244858,0,0,0,0,0,3,"3.0","2.5",2,"Fabio","2.0",695,FALSE,"",NA,45,"244858.jpg","3.0","Carvalho","0.0",FALSE,NA,"a",8,54,12,2193,0,482,0,"0.4","2.7","Carvalho",254,1,0,0,6,0,0,0,0,0,0,0,42,"72.4","30.8","161.0","26.5",399,172,367,185,222,114,364,165,NA,"",NA,"",NA,"","Fabio Carvalho"
"277",NA,NA,223335,0,0,0,0,0,3,NA,"1.8",0,"Sylvester","0.0",707,FALSE,"",NA,45,"223335.jpg","0.0","Jasper","0.0",FALSE,NA,"a",8,54,0,0,0,0,0,"0.0","0.0","Jasper",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",634,249,624,248,610,243,639,250,NA,"",NA,"",NA,"","Sylvester Jasper"
"278",NA,NA,432931,0,0,0,0,0,3,NA,"1.8",1,"Tyrese","1.0",708,FALSE,"",NA,45,"432931.jpg","1.0","Francois","0.0",FALSE,NA,"a",8,54,1,0,0,0,0,"0.2","0.2","Francois",14,0,0,0,1,0,0,0,0,0,0,0,2,"1.2","1.3","0.0","0.3",500,211,454,204,618,249,502,211,NA,"",NA,"",NA,"","Tyrese Francois"
"279",100,100,15033,0,0,-1,1,0,2,"0.0","0.0",0,"Wes","0.0",216,FALSE,"","2021-01-22T15:00:21.292754Z",44,"15033.jpg","1.0","Morgan","0.1",FALSE,NA,"a",9,13,3,9870,0,15140,0,"0.0","0.7","Morgan",16,0,0,0,0,0,0,0,0,0,0,0,9,"3.0","0.1","0.0","0.3",490,180,477,182,564,226,501,182,NA,"",NA,"",NA,"","Wes Morgan"
"280",100,100,17745,0,0,-1,1,3,1,"1.6","-2.0",-2,"Kasper","-2.0",217,FALSE,"","2020-11-15T22:30:17.730436Z",54,"17745.jpg","3.4","Schmeichel","9.6",FALSE,NA,"a",9,13,128,729252,0,1038585,0,"-0.4","23.7","Schmeichel",3420,0,0,11,50,1,0,0,0,0,88,6,631,"769.0","0.0","0.0","76.9",29,10,705,79,705,78,213,10,NA,"",NA,"",NA,"","Kasper Schmeichel"
"281",100,100,37402,0,0,0,0,0,2,"0.0","0.0",0,"Christian","0.0",218,FALSE,"","2020-08-15T10:00:11.758506Z",45,"37402.jpg","2.7","Fuchs","0.2",FALSE,NA,"a",9,13,24,45484,0,44838,0,"0.0","5.3","Fuchs",701,0,0,3,9,0,0,0,4,0,0,2,112,"137.0","33.9","22.0","19.2",345,134,360,127,387,145,386,137,NA,"",3,"",NA,"","Christian Fuchs"
"282",100,0,37642,0,0,1,-1,2,2,"0.0","0.0",0,"Jonny","0.0",219,FALSE,"","2021-05-15T21:30:23.275923Z",56,"37642.jpg","3.9","Evans","1.4",FALSE,NA,"a",9,13,109,364144,0,285961,0,"0.0","19.5","Evans",2473,2,2,10,31,1,0,0,7,0,0,12,536,"532.4","129.0","115.0","77.9",107,39,240,60,268,83,210,63,NA,"",NA,"",NA,"","Jonny Evans"
"283",0,0,46483,0,0,-1,1,0,3,"0.0","0.0",0,"Adrien","0.0",220,FALSE,"Transferred to Sampdoria","2020-10-05T07:20:56.395434Z",44,"46483.jpg","0.0","Silva","0.2",FALSE,NA,"u",9,13,0,8544,0,45856,0,"0.0","0.0","Silva",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",599,225,584,225,566,216,607,228,NA,"",NA,"",NA,"","Adrien Silva"
"284",NA,NA,51938,0,0,-3,3,1,3,"3.8","2.0",2,"Marc","2.0",221,FALSE,"",NA,52,"51938.jpg","2.5","Albrighton","0.2",FALSE,NA,"a",9,13,78,18615,0,24464,0,"0.4","15.0","Albrighton",1735,1,7,4,22,0,0,0,2,0,0,3,325,"412.6","544.2","282.0","123.9",179,69,49,37,143,85,95,56,3,"",NA,"",NA,"","Marc Albrighton"
"285",0,0,61604,0,0,-2,2,0,3,"0.0","0.0",0,"Matty","0.0",222,FALSE,"Joined Coventry City on loan until the end of the season on 6/1. - Expected back 01 Jul","2020-10-16T21:30:11.572098Z",43,"61604.jpg","0.0","James","0.2",FALSE,NA,"u",9,13,0,29808,0,58030,0,"0.0","0.0","James",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",575,218,558,218,539,209,583,221,NA,"",NA,"",NA,"","Matty James"
"286",NA,NA,95463,0,0,-2,2,0,1,"0.0","0.0",0,"Danny","0.0",223,FALSE,"",NA,43,"95463.jpg","0.0","Ward","0.2",FALSE,NA,"a",9,13,0,5284,0,13185,0,"0.0","0.0","Ward",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",581,72,564,50,545,46,589,72,NA,"",NA,"",NA,"","Danny Ward"
"287",100,100,101668,0,0,2,-2,7,4,"2.6","13.0",13,"Jamie","13.0",224,TRUE,"","2021-01-22T14:30:26.590916Z",102,"101668.jpg","5.5","Vardy","17.5",FALSE,NA,"a",9,13,187,5184449,0,5485123,0,"1.3","18.3","Vardy",2838,15,14,8,44,0,0,1,1,0,0,23,649,"819.2","356.6","1306.0","248.3",18,3,104,12,9,6,17,6,NA,"",NA,"",1,"","Jamie Vardy"
"288",100,100,106837,0,0,-3,3,0,3,"0.0","0.0",0,"Dennis","0.0",225,FALSE,"","2021-01-09T23:30:20.784690Z",52,"106837.jpg","2.5","Praet","0.1",FALSE,NA,"a",9,13,37,79845,0,89231,0,"0.0","7.1","Praet",714,1,2,3,11,0,0,0,0,0,0,1,129,"119.2","132.1","120.0","36.9",356,152,236,143,264,132,336,150,NA,"",NA,"",NA,"","Dennis Praet"
"289",100,100,111931,0,0,-1,1,0,2,"0.2","0.0",0,"Ricardo Domingos","0.0",226,FALSE,"","2021-03-14T20:00:21.567007Z",59,"111931.jpg","1.8","Barbosa Pereira","0.6",FALSE,NA,"a",9,13,27,184724,0,157983,0,"0.0","4.6","Pereira",954,0,1,2,19,0,0,0,3,0,0,0,152,"183.4","162.4","144.0","48.9",301,116,215,54,245,71,291,97,NA,"",NA,"",NA,"","Ricardo Domingos Barbosa Pereira"
"290",100,100,155569,0,0,-1,1,0,2,"-0.2","0.0",0,"Daniel","0.0",227,FALSE,"","2020-10-04T13:30:15.269052Z",39,"155569.jpg","1.7","Amartey","1.2",FALSE,NA,"a",9,13,19,183417,0,204986,0,"0.0","4.9","Amartey",718,1,0,0,12,0,0,0,3,0,0,2,121,"155.0","10.9","61.0","22.7",331,128,416,158,339,118,373,129,NA,"",NA,"",NA,"","Daniel Amartey"
"291",NA,NA,166989,0,0,-1,1,2,3,"2.6","2.0",2,"Youri","2.0",228,FALSE,"",NA,64,"166989.jpg","3.5","Tielemans","3.8",FALSE,NA,"a",9,13,133,774692,0,679929,0,"0.3","20.8","Tielemans",3356,6,4,11,50,0,0,0,6,0,0,11,633,"840.4","788.2","462.0","209.1",16,6,21,17,76,44,29,20,1,"",2,"",3,"","Youri Tielemans"
"292",100,100,168580,0,0,-5,5,0,3,"1.8","1.0",1,"Ayoze","1.0",229,FALSE,"","2021-02-13T16:30:26.826935Z",60,"168580.jpg","2.3","Pérez","0.6",FALSE,NA,"a",9,13,58,61739,0,249985,0,"0.2","9.7","Pérez",1322,2,1,5,21,0,0,0,2,0,0,2,149,"255.6","323.6","482.0","106.1",261,112,119,81,72,40,128,73,4,"",4,"",2,"","Ayoze Pérez"
"293",0,0,172632,0,0,-4,4,0,3,"0.0","0.0",0,"Demarai","0.0",230,FALSE,"Joined Bayer Leverkusen on a permanent deal on 31/1","2021-01-31T20:00:26.383373Z",51,"172632.jpg","1.0","Gray","0.1",FALSE,NA,"u",9,13,1,2724,0,14369,0,"0.0","0.2","Gray",18,0,0,0,0,0,0,0,0,0,0,0,3,"0.2","1.3","3.0","0.5",508,216,455,205,438,202,497,209,NA,"",NA,"",NA,"","Demarai Gray"
"294",100,100,172780,0,0,2,-2,3,3,"1.6","2.0",2,"James","2.0",231,FALSE,"","2021-02-21T17:00:26.665350Z",72,"172780.jpg","4.3","Maddison","5.5",FALSE,NA,"a",9,13,133,2715551,0,2509196,0,"0.3","18.5","Maddison",2093,8,7,10,28,0,0,0,4,0,0,12,473,"588.4","770.3","668.0","202.5",77,25,22,18,51,29,35,23,2,"",1,"",4,"","James Maddison"
"295",NA,NA,173515,0,0,2,-2,3,4,"6.4","2.0",2,"Kelechi","2.0",233,FALSE,"",NA,62,"173515.jpg","4.4","Iheanacho","19.5",FALSE,NA,"a",9,13,110,2481551,0,955935,0,"0.3","17.7","Iheanacho",1452,12,2,5,23,0,0,1,1,0,0,18,424,"540.2","413.9","814.0","176.5",104,13,80,8,35,17,47,16,NA,"",NA,"",5,"","Kelechi Iheanacho"
"296",NA,NA,197469,0,0,-4,4,0,3,"0.2","0.0",0,"Hamza","0.0",234,FALSE,"",NA,46,"197469.jpg","1.4","Choudhury","0.1",FALSE,NA,"a",9,13,14,4932,0,7729,0,"0.0","3.0","Choudhury",311,0,0,2,2,0,0,0,1,0,0,0,59,"34.0","13.5","29.0","7.6",434,185,405,193,378,181,429,188,NA,"",NA,"",NA,"","Hamza Choudhury"
"297",100,0,201666,0,0,-4,4,2,3,"0.0","0.0",0,"Harvey","0.0",235,FALSE,"","2021-02-28T15:30:23.096089Z",66,"201666.jpg","5.0","Barnes","2.7",FALSE,NA,"a",9,13,126,2581794,0,2718610,0,"0.0","19.1","Barnes",1944,9,5,7,25,0,0,0,0,0,0,13,348,"556.4","359.0","810.0","172.7",95,32,103,72,37,20,49,29,NA,"",NA,"",NA,"","Harvey Barnes"
"298",100,100,203341,0,0,-2,2,0,3,"2.8","2.0",2,"Wilfred","2.0",236,FALSE,"","2021-01-27T23:30:17.521967Z",48,"203341.jpg","3.0","Ndidi","0.7",FALSE,NA,"a",9,13,79,75053,0,178430,0,"0.4","16.5","Ndidi",2175,1,4,7,31,0,0,0,6,0,0,11,430,"549.2","234.5","78.0","86.2",98,34,176,112,319,158,190,102,NA,"",NA,"",NA,"","Wilfred Ndidi"
"299",0,0,213405,0,0,-2,2,0,2,"0.0","0.0",0,"Filip","0.0",237,FALSE,"Joined OH Leuven on loan until the end of the season on 12/1. - Expected back 01 Jul","2021-01-12T14:30:25.457755Z",43,"213405.jpg","0.0","Benkovic","0.0",FALSE,NA,"u",9,13,0,296,0,5037,0,"0.0","0.0","Benkovic",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",590,229,574,230,555,224,598,229,NA,"",NA,"",NA,"","Filip Benkovic"
"300",100,100,218031,0,0,-2,2,0,2,"3.2","0.0",0,"Çaglar","0.0",238,FALSE,"","2021-04-04T13:00:24.935459Z",53,"218031.jpg","2.6","Söyüncü","3.0",FALSE,NA,"a",9,13,59,219265,0,921037,0,"0.0","11.1","Söyüncü",1816,1,0,5,30,0,0,0,2,0,0,3,360,"403.6","114.4","157.0","67.7",184,73,250,66,226,62,239,77,NA,"",NA,"",NA,"","Çaglar Söyüncü"
"301",0,0,220627,0,0,3,-3,3,2,"0.0","0.0",0,"James","0.0",239,FALSE,"Knee injury - Unknown return date","2021-02-10T22:30:28.762851Z",48,"220627.jpg","4.4","Justin","6.1",FALSE,NA,"i",9,13,101,2916788,0,3438570,0,"0.0","21.0","Justin",2070,2,2,9,25,0,0,0,4,0,0,13,447,"472.2","290.7","195.0","96.0",152,60,141,30,194,47,157,38,NA,"",NA,"",NA,"","James Justin"
"302",NA,NA,244619,0,0,-4,4,0,2,"2.8","0.0",0,"Luke","0.0",240,FALSE,"",NA,41,"244619.jpg","1.9","Thomas","0.4",FALSE,NA,"a",9,13,26,50237,0,50534,0,"0.0","6.3","Thomas",968,1,0,1,18,0,0,0,2,0,0,0,132,"169.0","111.7","101.0","38.1",321,122,255,67,283,90,330,118,NA,"",NA,"",NA,"","Luke Thomas"
"303",100,100,166477,0,0,3,-3,4,2,"2.8","0.0",0,"Timothy","0.0",498,FALSE,"","2021-01-31T17:00:19.980756Z",58,"166477.jpg","3.5","Castagne","5.7",FALSE,NA,"a",9,13,94,2098048,0,2042062,0,"0.0","16.2","Castagne",2345,2,4,6,37,0,0,0,1,0,0,7,479,"486.6","350.2","181.0","101.7",142,55,108,23,201,52,143,31,NA,"",NA,"",NA,"","Timothy Castagne"
